REF_ID	GSM1324450	GSM1324451	GSM1324452	GSM1324453	GSM1324454	GSM1324455	GSM1324456	GSM1324457	GSM1324458	GSM1324459	GSM1324460	GSM1324461
3450719	14895.1	13962	12753.1	15057.2	15057.2	15384.3	14086.6	14521.4	15842.2	13863.5	14658.8	13062.7
4490161	5143.8	5932.5	6095.6	5271.5	5918.9	5020	4816.3	5055.3	5225.8	4531.5	5366.5	4891.7
1770632	72.8	77.2	77.2	75.8	81.4	80	85.4	75.3	73.4	76	79.5	77.6
2940221	81.5	77.6	81.2	80	86.5	76.2	85.8	77.1	75.7	82.1	84.6	85.7
380154	81.1	76.7	78.7	78.2	76.9	80.3	75.1	79.6	76.2	76.7	76.8	78.1
2490538	78.3	75.3	77.5	78.8	81.3	85	77.3	83.7	78.7	78.1	83.1	77.5
650349	6215.5	5596.7	5396.4	7064.3	4781.4	6315.9	5519.2	5551	6882.7	5452.7	5464.5	6183.9
2510494	162.2	161.9	163	167.6	163.8	167.3	169.3	183.3	150.8	161	154.3	193.5
2940041	72	75.7	74.3	78.6	74.7	78.4	79.7	79.3	80.5	77.3	84.1	81.1
1940544	78.9	81.2	86.6	86	93.8	80.9	79.1	93.1	84.1	80.4	80.4	81
3130458	75	73.9	74.2	78.8	78	80.6	77.5	80	77.2	78.5	75.8	78.7
4760411	79.8	76.1	76.8	76	73.5	76.9	78	80.9	74.9	77.7	78.5	80.4
2630433	377.4	476.6	462.7	328.2	373.6	406.3	382.3	564.2	230.7	385.8	532.8	352.4
6480739	75	82.3	73.6	74	75.5	78.2	78.6	78	76.8	73.4	74.3	72.4
2470482	78.1	80.7	79.9	78.4	81.6	76.9	83.5	75.4	75.6	80.1	82.2	78.3
3830112	82.7	88.5	88.5	89.9	82.6	88.3	78.6	98.2	86.9	81.5	99.5	77.5
6350711	796	519.8	688.1	446.1	666	363.9	644.7	561	309.4	439.6	376.6	529.9
6560392	91.8	102.4	91.3	92.1	91.9	96	87.4	88.7	89.6	89.6	101.5	86.5
1450041	83.5	83.8	74	80.2	81.6	81	76.9	77.1	83.7	80.2	73	77.6
5810440	3792.9	4043.6	3331	2834.6	3504.3	3146.7	3877	3049.1	3480.8	3142.9	4660.4	3334.4
5900035	93.1	85.2	91.8	95.9	90.5	92.1	94.3	89.2	89.5	86.9	95.3	84.6
2690270	244.4	211.6	276.2	266.4	237.7	222.1	263.4	253.6	236.5	280.2	257.2	280.7
6180274	83.1	78.2	80.1	77	84.2	83.7	85.3	83.4	83	86.3	78.5	84.6
1500523	71.9	78.4	75.5	77.7	77.5	76.1	78.1	78.4	75.6	79.2	71.9	81.6
990372	136.1	130.3	158.7	102.9	138.2	111.4	124.2	118.6	110.2	143.2	134.9	132.4
1260093	85.6	89.5	81.8	83.6	87	85.6	83.7	81.1	85.7	89.7	82.5	85.7
2030053	76.6	77.9	79	80.1	77.5	78.9	73.6	75.6	75.4	75.2	74.3	74.6
6130021	80.5	83.9	83.8	79.7	85.2	83.5	78.7	84.6	84.2	86.6	86.5	80
2680739	80.5	76.4	82.7	73.7	75.9	75.8	76.8	79.3	74.2	78.1	73.7	75.5
2600136	143.3	162.7	145.7	128.1	157.3	121.9	139.4	135.8	138.1	127.9	138.8	139.1
780195	82.2	78.7	74.8	80.9	81.4	84.6	76.5	79.5	77.1	75.7	76.1	73.4
