ID_REF,GSM1324450,GSM1324451,GSM1324452,GSM1324453,GSM1324454,GSM1324455,GSM1324456,GSM1324457,GSM1324458,GSM1324459,GSM1324460,GSM1324461
ILMN_1343291,14895.1,13962,12753.1,15057.2,15057.2,15384.3,14086.6,14521.4,15842.2,13863.5,14658.8,13062.7
ILMN_1343295,5143.8,5932.5,6095.6,5271.5,5918.9,5020,4816.3,5055.3,5225.8,4531.5,5366.5,4891.7
ILMN_1651199,72.8,77.2,77.2,75.8,81.4,80,85.4,75.3,73.4,76,79.5,77.6
ILMN_1651209,81.5,77.6,81.2,80,86.5,76.2,85.8,77.1,75.7,82.1,84.6,85.7
ILMN_1651210,81.1,76.7,78.7,78.2,76.9,80.3,75.1,79.6,76.2,76.7,76.8,78.1
ILMN_1651221,78.3,75.3,77.5,78.8,81.3,85,77.3,83.7,78.7,78.1,83.1,77.5
ILMN_1651228,6215.5,5596.7,5396.4,7064.3,4781.4,6315.9,5519.2,5551,6882.7,5452.7,5464.5,6183.9
ILMN_1651229,162.2,161.9,163,167.6,163.8,167.3,169.3,183.3,150.8,161,154.3,193.5
ILMN_1651230,72,75.7,74.3,78.6,74.7,78.4,79.7,79.3,80.5,77.3,84.1,81.1
ILMN_1651232,78.9,81.2,86.6,86,93.8,80.9,79.1,93.1,84.1,80.4,80.4,81
ILMN_1651235,75,73.9,74.2,78.8,78,80.6,77.5,80,77.2,78.5,75.8,78.7
ILMN_1651236,79.8,76.1,76.8,76,73.5,76.9,78,80.9,74.9,77.7,78.5,80.4
ILMN_1651237,377.4,476.6,462.7,328.2,373.6,406.3,382.3,564.2,230.7,385.8,532.8,352.4
ILMN_1651238,75,82.3,73.6,74,75.5,78.2,78.6,78,76.8,73.4,74.3,72.4
ILMN_1651249,78.1,80.7,79.9,78.4,81.6,76.9,83.5,75.4,75.6,80.1,82.2,78.3
ILMN_1651253,82.7,88.5,88.5,89.9,82.6,88.3,78.6,98.2,86.9,81.5,99.5,77.5
ILMN_1651254,796,519.8,688.1,446.1,666,363.9,644.7,561,309.4,439.6,376.6,529.9
ILMN_1651259,91.8,102.4,91.3,92.1,91.9,96,87.4,88.7,89.6,89.6,101.5,86.5
ILMN_1651260,83.5,83.8,74,80.2,81.6,81,76.9,77.1,83.7,80.2,73,77.6
ILMN_1651262,3792.9,4043.6,3331,2834.6,3504.3,3146.7,3877,3049.1,3480.8,3142.9,4660.4,3334.4
ILMN_1651268,93.1,85.2,91.8,95.9,90.5,92.1,94.3,89.2,89.5,86.9,95.3,84.6
ILMN_1651278,244.4,211.6,276.2,266.4,237.7,222.1,263.4,253.6,236.5,280.2,257.2,280.7
ILMN_1651279,83.1,78.2,80.1,77,84.2,83.7,85.3,83.4,83,86.3,78.5,84.6
ILMN_1651281,71.9,78.4,75.5,77.7,77.5,76.1,78.1,78.4,75.6,79.2,71.9,81.6
ILMN_1651282,136.1,130.3,158.7,102.9,138.2,111.4,124.2,118.6,110.2,143.2,134.9,132.4
ILMN_1651285,85.6,89.5,81.8,83.6,87,85.6,83.7,81.1,85.7,89.7,82.5,85.7
ILMN_1651286,76.6,77.9,79,80.1,77.5,78.9,73.6,75.6,75.4,75.2,74.3,74.6
ILMN_1651288,80.5,83.9,83.8,79.7,85.2,83.5,78.7,84.6,84.2,86.6,86.5,80
ILMN_1651292,80.5,76.4,82.7,73.7,75.9,75.8,76.8,79.3,74.2,78.1,73.7,75.5
ILMN_1651296,143.3,162.7,145.7,128.1,157.3,121.9,139.4,135.8,138.1,127.9,138.8,139.1
ILMN_1651303,82.2,78.7,74.8,80.9,81.4,84.6,76.5,79.5,77.1,75.7,76.1,73.4
ILMN_1651309,79.1,73.1,78.4,78.9,77.4,80.9,76.4,74.7,77.4,75.4,76.9,73.7
ILMN_1651310,78.3,78.9,78.2,76.6,78.2,76.5,76.1,80,77.1,84.1,77.5,77.7
ILMN_1651315,247.2,337.9,313.5,327.8,240.8,249.4,272.1,325.6,275.1,290,283.7,298.4
ILMN_1651316,82.6,84.7,84.2,77.9,83.8,85.5,84.6,80.9,84,77.9,83.5,85.4
ILMN_1651325,75,74.7,77.1,76,76.8,73.1,81.4,77.3,73.4,75.2,75.4,78.7
ILMN_1651328,99,106.8,103.3,105.4,93.4,106.5,99.5,104.2,103.3,100.8,104.6,95
ILMN_1651329,79.4,80,79.7,78.8,82.2,77.7,75.4,78.2,78,76.6,80.4,78.4
ILMN_1651330,77.9,73,75.5,73.9,78.4,73.2,72.5,75.8,74.6,74.1,76.9,76
ILMN_1651336,87.5,82.6,81.9,88.5,83.9,79.8,81.5,80.8,84.6,87.7,82.7,77.1
ILMN_1651339,84,83.2,85.8,81.2,79.5,83,81.4,81.9,88.6,89.4,86.7,85.5
ILMN_1651341,131.7,117.2,119.6,101.3,128,105.7,110.5,112.5,97.7,110,118.6,119.1
ILMN_1651343,86.5,83.4,92.1,92.1,93,83,87.5,88.3,84.6,87.4,94.8,98.7
ILMN_1651346,229.7,223.4,292.4,168.5,344.3,266.4,278.3,247.3,157.4,308.6,208,524.3
ILMN_1651347,1225.1,1488,1478.1,1336.9,1215.4,1393.9,1136.6,1242.2,1302.1,1080.5,1558.1,919.1
ILMN_1651351,74.9,76.4,83,77.6,76.8,84.2,80.4,72.4,73.2,77.1,76.5,77.4
ILMN_1651354,128.4,130.2,203,299.6,318.4,525.3,177.3,184.9,569.7,354.4,807.6,273.2
ILMN_1651358,84.1,88.6,88.5,83.8,86,79.1,84.9,84.9,93.9,81.5,93.2,80.3
ILMN_1651364,86.2,87.5,82.5,80,86.7,81.2,87.5,88,81.5,83.3,90.8,81.3
ILMN_1651365,192.8,222.6,165.7,160.9,103.1,99.7,119.1,116.6,242.4,97.6,123.4,85
ILMN_1651369,82.3,80.5,80.8,84.1,81.8,80.4,81.3,80.5,87.9,82.1,80.4,82.5
ILMN_1651370,78.7,78.5,69.7,76.1,78.3,70.7,79.1,83.1,78.6,77.1,76.1,78.2
ILMN_1651373,76.2,73.9,76.1,73.9,70.3,76.2,78.6,78.4,79.7,74.7,77.3,77
ILMN_1651378,604.9,584.3,612.3,634.3,680.7,659.3,701.5,602.1,558.9,692.8,609.8,702.2
ILMN_1651380,81.7,78.1,83.1,80.2,83.1,81.3,83.1,79.9,86.1,79.1,83.8,84.7
ILMN_1651385,293.2,253.8,231.9,171.1,286.1,215.6,220.4,211.2,231.8,218.1,249.2,212.3
ILMN_1651388,74.8,71.9,75.9,79.8,83.6,79.3,82.1,77.8,76.9,83.3,74.3,75.9
ILMN_1651395,78.6,80.4,77.2,80.5,80.2,79.7,76.2,79,79.2,77.5,80.7,78.5
ILMN_1651396,77.4,78.8,77.7,78.5,74.9,75.1,79.5,75.8,76,75.7,74.7,80.3
ILMN_1651403,84.3,82.1,79.7,80.7,85.6,83.1,85.8,82.6,80.7,84.9,86.6,85.9
ILMN_1651404,75.9,72.2,77.8,80.9,82.3,74.7,73.3,79.9,77.8,78.8,79.7,78
ILMN_1651405,705.1,643.3,558.2,634.4,557.7,748,721.6,728.8,536.3,582.5,722.3,597.2
ILMN_1651408,80.5,76.6,78.3,81.7,81.3,82.5,83.7,80.2,82.5,86.2,83.8,83.2
ILMN_1651415,77.1,80.8,71.7,80.2,78,81.4,79.9,81.1,78.8,73.3,80.1,75.2
ILMN_1651428,85.9,91.1,92.1,90.4,91.8,86.3,95.3,87.5,83.6,84.1,88.4,83.9
ILMN_1651429,580.3,613.8,640.8,833.3,655,640.6,568,701.9,968.2,688.1,606.3,803.3
ILMN_1651430,73.2,72.5,74.7,78.1,76.7,76.6,73.7,77,73.7,76.7,77.4,77.3
ILMN_1651433,313.5,270.8,285.7,244.3,249.4,280.6,264.5,294.3,287.9,255.2,237.7,245.7
ILMN_1651435,78.3,78.5,77.5,76.9,82.6,82.5,76.5,79,79.4,78.5,78.2,78.8
ILMN_1651437,77.8,80.2,77,79.7,81.2,79.3,76.3,77.4,80.2,77.8,76.2,72.6
ILMN_1651438,123.1,131.9,118.4,176.6,139.1,144.1,144.3,135.5,162.2,148.3,140.4,168
ILMN_1651447,79.9,76.9,79.3,81.4,73.6,80.3,79.2,77.3,81,78.9,79.8,71.6
ILMN_1651453,77.6,82,74.2,80.9,79.7,77.2,76.9,86.5,80.9,85.6,87.3,81.8
ILMN_1651456,76.6,76.4,72.2,74.2,75.8,73.4,72.5,75.5,74.1,76.7,79.8,75.8
ILMN_1651457,79.3,82.4,78,78.8,73.5,81,74.4,79.6,78.3,80.2,77.8,80.8
ILMN_1651464,85.5,78.9,81.9,81.1,88.3,83.9,86,86.5,83.6,84.7,88.5,81.6
ILMN_1651466,79.8,76.7,75.9,74.6,77.6,74.5,85.9,77.8,75.7,73.6,78.2,77.4
ILMN_1651470,80.6,79.9,74.5,81.7,80.3,76.9,76.9,79.8,76.1,81.2,78.2,78.1
ILMN_1651477,81.2,80.8,74.1,78.1,80.7,75.6,76.8,81.5,78.8,78.3,81.3,77.3
ILMN_1651486,95.9,100,92,90.8,90.3,93.6,94.1,94.5,99.8,98.7,100.2,91.3
ILMN_1651488,87.9,81.6,90.4,81.2,77.9,84.8,86.1,81.8,77.2,82.5,85.3,80
ILMN_1651490,78.1,79.6,84.2,78.5,78.7,76.4,78.8,77.2,78,81.7,77.8,80.2
ILMN_1651492,82.4,81.4,84.5,77.4,77.9,79.2,80.5,79.7,79.2,76,77.5,76.5
ILMN_1651495,75.9,77.7,75.2,77.8,77.3,77.4,78,75.3,76.9,73.3,75,78.1
ILMN_1651496,931.3,1890.6,1140.7,1582.2,1922.7,1339.9,1261,2084,1228.6,1616,1192.1,2199.4
ILMN_1651498,75.2,78.5,75.1,76,75.4,74.6,74.8,72.3,75.6,77.7,77.7,77.2
ILMN_1651499,116,106.3,103.5,123.4,115,127.4,122.1,112,101.5,119.1,113,114
ILMN_1651501,74,78.2,78.2,80.2,83,82.7,75.9,77.7,79.3,82.9,76.6,79.4
ILMN_1651504,149.2,159.1,133.8,138.5,129,142,137.5,140.7,133.7,140.8,156.9,135.5
ILMN_1651506,143.6,178.8,139.5,131.5,137.8,167.2,135.1,158.1,123.9,123.4,185.3,117.5
ILMN_1651507,99.3,98.3,101.4,97.1,96.8,99.4,98.6,87,100.4,109.7,103.4,94.4
ILMN_1651508,84.6,81.4,77.5,80.3,76.2,85.8,80.9,79.9,81.7,80,78.7,79.6
ILMN_1651513,451.2,431.4,427.9,411.2,382.4,586.4,515.9,526.7,442.7,484.5,394.8,557.6
ILMN_1651520,77.3,76.6,76.6,77.3,75.7,76.3,77.3,75,76.9,83.7,75.3,78.8
ILMN_1651532,80.4,81.9,80.7,74,84.8,79.3,84.7,81.4,79.6,80.5,79.5,83.1
ILMN_1651535,79.3,79.5,78.6,81.2,80.9,76.5,71.4,77.6,80.3,81.5,81.3,80.7
ILMN_1651536,76.9,71.9,77.2,71.6,75.6,71.1,74.2,72,76,72.5,73.1,78.5
ILMN_1651538,92.9,109.2,104.5,104.7,107.9,99.5,93.8,103,86.6,94.6,107.5,102.6
ILMN_1651543,73.7,79.1,77.4,78.9,78.8,75.7,79.3,74.5,74.4,78.1,77,78.7
ILMN_1651544,96.4,107.4,97.4,106.3,104.6,108.1,119.3,110,114.7,115.9,112.2,113
ILMN_1651547,76.8,78.6,81.4,75,75.7,77.3,76.8,75.4,81.5,80.6,77.2,78.7
ILMN_1651554,79,78.7,82.8,77.5,80.5,74.6,81,75.2,78.2,86.3,82.1,82.8
ILMN_1651557,284.8,223.2,313.2,182,235.9,193.5,264.5,276.7,207.3,240.2,164.8,258.8
ILMN_1651563,79.4,76.1,83.2,77.3,76.8,84.1,84.4,80.7,81.4,77.7,76.5,79.7
ILMN_1651565,79.5,81.9,82.3,76.9,85.8,80.9,78,84.1,79.7,79.3,83.5,79.5
ILMN_1651567,84.7,80.9,82.2,81.2,78.6,89.5,79.1,74.9,87.7,79.9,81,85.9
